iter	Passed	Remaining
541	848	717
542	850	715
543	851	713
544	853	712
545	854	710
546	855	708
547	857	707
548	858	705
549	860	704
550	862	702
551	863	700
552	865	699
553	866	697
554	867	695
555	869	694
556	870	692
557	872	690
558	873	689
559	875	687
560	877	686
561	878	684
562	880	683
563	881	681
564	882	679
565	884	678
566	885	676
567	887	674
568	888	673
569	890	671
570	891	670
571	894	669
572	895	667
573	897	665
574	898	664
575	900	662
576	901	661
577	903	659
578	905	658
579	906	656
580	908	655
581	910	653
582	912	652
583	913	650
584	915	649
585	917	648
586	919	646
587	920	645
588	922	643
589	923	642
590	925	640
591	927	639
592	928	637
593	930	635
594	931	634
595	933	632
596	934	630
597	936	629
598	937	627
599	939	626
600	941	624
601	942	623
602	944	621
603	945	620
604	946	618
605	948	616
606	949	614
607	951	613
608	952	611
609	954	610
610	955	608
611	956	606
612	958	605
613	959	603
614	961	601
615	962	600
616	964	598
617	965	596
618	967	595
619	968	593
620	969	591
621	971	590
622	973	589
623	974	587
624	976	585
625	977	584
626	979	582
627	980	580
628	982	579
629	983	577
630	985	576
631	986	574
632	989	573
633	990	571
634	992	570
635	993	568
636	995	567
637	996	565
638	998	564
639	999	562
640	1001	560
641	1003	559
642	1005	558
643	1006	556
644	1008	554
645	1009	553
646	1011	551
647	1012	550
648	1014	548
649	1015	546
650	1017	545
651	1019	544
652	1020	542
653	1022	540
654	1023	539
655	1025	537
656	1026	536
657	1028	534
658	1029	532
659	1031	531
660	1032	529
661	1034	528
662	1036	526
663	1037	525
664	1039	523
665	1040	522
666	1042	520
667	1043	518
668	1045	517
669	1047	515
670	1048	514
671	1050	512
672	1051	511
673	1053	509
674	1055	508
675	1056	506
676	1058	504
677	1059	503
678	1061	501
679	1062	500
680	1064	498
681	1066	497
682	1068	495
683	1070	494
684	1071	492
685	1073	491
686	1074	489
687	1076	488
688	1077	486
689	1079	485
690	1081	483
691	1083	482
692	1085	480
693	1086	479
694	1088	477
695	1090	476
696	1091	474
697	1093	472
698	1094	471
699	1096	469
700	1098	468
701	1100	466
702	1101	465
703	1103	463
704	1105	462
705	1106	460
706	1108	459
707	1110	457
708	1111	456
709	1113	454
710	1115	453
711	1116	451
712	1118	450
713	1119	448
714	1121	446
715	1122	445
716	1124	443
717	1125	442
718	1127	440
719	1128	438
720	1130	437
721	1132	435
722	1133	434
723	1135	432
724	1137	431
725	1138	429
726	1140	428
727	1141	426
728	1143	424
729	1144	423
730	1146	421
731	1147	420
732	1149	418
733	1150	416
734	1152	415
735	1153	413
736	1155	412
737	1156	410
738	1158	409
739	1159	407
740	1161	406
741	1163	404
742	1165	403
743	1166	401
744	1168	399
745	1170	398
746	1171	396
747	1173	395
748	1174	393
749	1176	392
750	1178	390
751	1179	389
752	1181	387
753	1183	386
754	1184	384
755	1186	382
756	1187	381
757	1189	379
758	1190	378
759	1192	376
760	1194	375
761	1196	373
762	1197	372
763	1199	370
764	1201	369
765	1202	367
766	1204	365
767	1206	364
768	1208	362
769	1210	361
770	1212	360
771	1214	358
772	1215	357
773	1217	355
774	1219	353
775	1220	352
776	1222	350
777	1224	349
778	1225	347
779	1227	346
780	1229	344
781	1230	343
782	1232	341
783	1233	339
784	1235	338
785	1236	336
786	1238	335
787	1240	333
788	1242	332
789	1243	330
790	1245	329
791	1246	327
792	1248	325
793	1250	324
794	1251	322
795	1253	321
796	1254	319
797	1256	318
798	1258	316
799	1260	315
800	1262	313
801	1263	311
802	1265	310
803	1266	308
804	1268	307
805	1270	305
806	1271	304
807	1273	302
808	1275	301
809	1276	299
810	1278	297
811	1279	296
812	1281	294
813	1283	293
814	1284	291
815	1286	289
816	1287	288
817	1289	286
818	1291	285
819	1292	283
820	1294	282
821	1295	280
822	1297	279
823	1299	277
824	1300	275
825	1302	274
826	1303	272
827	1305	271
828	1307	269
829	1308	268
830	1310	266
831	1311	264
832	1313	263
833	1314	261
834	1316	260
835	1317	258
836	1319	256
837	1321	255
838	1322	253
839	1324	252
840	1325	250
841	1327	249
842	1329	247
843	1330	245
844	1332	244
845	1334	242
846	1336	241
847	1338	239
848	1339	238
849	1341	236
850	1342	235
851	1344	233
852	1346	231
853	1347	230
854	1349	228
855	1350	227
856	1352	225
857	1354	224
858	1356	222
859	1357	221
860	1359	219
861	1360	217
862	1362	216
863	1363	214
864	1365	213
865	1367	211
866	1369	210
867	1370	208
868	1372	206
869	1373	205
870	1375	203
871	1377	202
872	1378	200
873	1380	198
874	1381	197
875	1383	195
876	1385	194
877	1386	192
878	1388	191
879	1390	189
880	1391	187
881	1393	186
882	1394	184
883	1396	183
884	1397	181
885	1399	180
886	1401	178
887	1403	176
888	1404	175
889	1406	173
890	1407	172
891	1409	170
892	1410	169
893	1412	167
894	1414	165
895	1415	164
896	1417	162
897	1419	161
898	1421	159
899	1422	158
900	1424	156
901	1426	154
902	1427	153
903	1429	151
904	1431	150
905	1432	148
906	1434	147
907	1435	145
908	1437	143
909	1439	142
910	1440	140
911	1442	139
912	1443	137
913	1445	135
914	1446	134
915	1448	132
916	1450	131
917	1452	129
918	1453	128
919	1455	126
920	1456	124
921	1458	123
922	1459	121
923	1461	120
924	1463	118
925	1464	117
926	1466	115
927	1467	113
928	1469	112
929	1470	110
930	1472	109
931	1474	107
932	1475	105
933	1477	104
934	1479	102
935	1480	101
936	1482	99
937	1483	98
938	1485	96
939	1486	94
940	1488	93
941	1490	91
942	1491	90
943	1493	88
944	1495	87
945	1497	85
946	1499	83
947	1500	82
948	1502	80
949	1504	79
950	1506	77
951	1508	76
952	1510	74
953	1512	72
954	1514	71
955	1516	69
956	1517	68
957	1519	66
958	1521	65
959	1522	63
960	1524	61
961	1526	60
962	1528	58
963	1530	57
964	1531	55
965	1533	53
966	1535	52
967	1536	50
968	1538	49
969	1539	47
970	1541	46
971	1543	44
972	1545	42
973	1546	41
974	1548	39
975	1549	38
976	1551	36
977	1553	34
978	1554	33
979	1556	31
980	1558	30
981	1560	28
982	1562	27
983	1563	25
984	1565	23
985	1567	22
986	1568	20
987	1570	19
988	1571	17
989	1573	15
990	1575	14
991	1576	12
992	1578	11
993	1579	9
994	1581	7
995	1582	6
996	1583	4
997	1585	3
998	1586	1
999	1588	0
